22:00:00.007669,101,109,246.0,246,276,291,291
22:00:00.007669,103,109,232.0,223,277,332,332
22:00:00.007669,111,109,232.0,223,276,332,332
22:00:00.007669,109,109,238.0,233,291,328,332
22:00:01.008102,103,105,210.0,209,235,290,290
22:00:01.008102,101,105,229.0,222,268,315,315
22:00:01.008102,111,105,229.0,223,268,305,315
22:00:01.008102,109,105,230.0,230,268,305,315
22:00:02.012738,101,87,254.0,248,269,538,538
22:00:02.012738,103,87,237.0,238,271,538,538
22:00:03.03719,101,69,243.0,246,265,284,284
22:00:03.03719,103,69,230.0,225,263,405,405
22:00:03.03719,111,69,230.0,226,263,405,405
22:00:04.043102,103,123,225.0,209,266,435,435
22:00:04.043102,109,123,226.0,210,266,435,435
22:00:04.043102,101,123,235.0,232,266,344,435
22:00:04.043102,129,123,236.0,232,267,344,435
22:00:05.057701,103,95,207.0,210,219,282,282
22:00:05.057701,101,95,223.0,217,258,286,286
22:00:05.057701,111,95,223.0,217,258,286,286
22:00:06.062541,101,109,243.0,243,268,326,326
22:00:06.062541,103,109,228.0,232,263,326,327
22:00:06.062541,111,109,228.0,227,263,326,327
22:00:06.062541,109,109,228.0,232,263,326,327
22:00:07.099799,101,97,239.0,242,262,302,302
22:00:07.099799,103,97,228.0,223,263,318,318
22:00:08.119215,101,97,243.0,245,269,307,307
22:00:08.119215,103,97,229.0,223,267,329,329
22:00:08.119215,111,97,228.0,224,265,329,329
22:00:08.119215,109,97,229.0,229,265,329,329
22:00:09.123276,103,108,225.0,214,277,362,362
22:00:09.123276,101,108,238.0,235,284,362,370
22:00:09.123276,111,108,238.0,236,284,362,370
22:00:09.123276,109,108,238.0,236,284,362,370
22:00:09.123276,129,108,238.0,236,284,362,370
22:00:10.139874,103,93,210.0,211,241,267,267
22:00:10.139874,101,93,227.0,219,262,294,294
22:00:10.139874,109,93,227.0,229,264,294,294
22:00:10.139874,111,93,227.0,222,262,294,294
22:00:11.15547,103,126,222.0,213,268,334,334
22:00:11.15547,101,126,234.0,233,273,334,377
22:00:11.15547,109,126,235.0,234,275,334,377
22:00:11.15547,111,126,235.0,234,275,334,377
22:00:12.159418,101,164,246.0,242,265,410,410
22:00:12.159418,103,164,233.0,233,272,331,410
22:00:12.159418,111,164,232.0,231,275,331,410
22:00:12.159418,109,164,233.0,233,272,331,410
22:00:13.167142,103,97,215.0,208,253,328,328
22:00:13.167142,101,97,233.0,225,273,383,383
22:00:14.167544,101,118,241.0,241,263,286,286
22:00:14.167544,103,118,229.0,227,260,286,569
22:00:14.167544,111,118,230.0,228,260,286,569
22:00:14.167544,109,118,231.0,231,261,304,569
22:00:14.167544,129,118,231.0,231,261,304,569
22:00:15.185751,103,120,218.0,211,255,349,349
22:00:15.185751,101,120,232.0,221,273,349,349
22:00:15.185751,111,120,232.0,225,273,326,349
22:00:15.185751,109,120,239.0,231,298,349,459
22:00:16.187597,101,113,243.0,242,271,311,311
22:00:16.187597,111,113,243.0,242,271,311,311
22:00:16.187597,109,113,244.0,242,273,311,311
22:00:16.187597,103,113,231.0,231,267,290,311
22:00:17.240411,103,88,213.0,211,245,258,258
22:00:17.240411,101,88,227.0,228,261,299,299
22:00:17.240411,109,88,228.0,228,262,299,299
22:00:18.265871,103,135,230.0,213,294,413,413
22:00:18.265871,101,135,239.0,237,289,385,413
22:00:18.265871,111,135,240.0,237,289,385,413
22:00:18.265871,109,135,241.0,239,289,385,413
22:00:19.285376,103,88,214.0,211,253,378,378
22:00:19.285376,101,88,227.0,219,261,378,378
22:00:19.285376,111,88,228.0,221,261,378,378
22:00:19.285376,109,88,230.0,224,262,378,378
22:00:20.291208,103,116,223.0,211,271,482,482
22:00:20.291208,101,116,233.0,233,275,308,482
22:00:20.291208,111,116,232.0,232,274,308,482
22:00:20.291208,109,116,233.0,233,274,308,482
22:00:21.309636,101,123,243.0,244,270,299,299
22:00:21.309636,103,123,231.0,233,270,326,332
22:00:21.309636,129,123,231.0,233,270,326,332
22:00:22.330485,101,116,251.0,246,306,349,349
22:00:22.330485,103,116,230.0,228,266,333,349
22:00:23.331149,101,253,254.0,246,305,455,455
22:00:23.331149,103,253,235.0,225,274,480,547
22:00:23.331149,109,253,243.0,239,300,462,547
22:00:23.331149,111,253,240.0,236,298,462,547
22:00:24.362607,101,119,246.0,243,279,324,324
22:00:24.362607,103,119,233.0,235,279,324,330
22:00:24.362607,111,119,239.0,235,279,330,867
22:00:24.362607,109,119,241.0,236,283,333,867
22:00:24.362607,129,119,241.0,237,284,333,867
22:00:25.363562,103,106,222.0,214,279,354,354
22:00:25.363562,101,106,232.0,228,279,326,354
22:00:25.363562,111,106,231.0,228,279,326,354
22:00:25.363562,109,106,232.0,228,279,326,354
22:00:26.380976,103,326,227.0,212,275,368,528
22:00:26.380976,101,326,238.0,233,284,368,528
22:00:26.380976,111,326,238.0,235,284,368,528
22:00:26.380976,109,326,239.0,237,284,366,528
22:00:26.380976,10102,326,239.0,237,284,366,528
22:00:26.380976,129,326,239.0,237,284,366,528
22:00:26.380976,110,326,239.0,237,284,366,528
22:00:27.386841,109,203,255.0,247,272,363,363
22:00:27.386841,101,203,252.0,245,288,363,504
22:00:27.386841,103,203,239.0,238,283,500,504
22:00:27.386841,111,203,238.0,236,278,363,504
22:00:28.416211,101,148,250.0,248,286,331,331
22:00:28.416211,103,148,235.0,233,284,334,345
22:00:28.416211,111,148,235.0,232,280,334,345
22:00:28.416211,109,148,235.0,234,280,334,345
22:00:29.416613,109,374,285.0,255,340,703,703
22:00:29.416613,111,374,262.0,250,327,459,703
22:00:29.416613,101,374,259.0,244,321,459,713
22:00:29.416613,103,374,247.0,237,310,458,713
22:00:29.416613,129,374,247.0,237,314,458,713
22:00:30.418026,103,199,234.0,217,296,577,577
22:00:30.418026,101,199,244.0,240,296,414,577
22:00:30.418026,109,199,247.0,244,304,414,577
22:00:30.418026,111,199,247.0,244,311,414,577
22:00:31.428742,101,124,246.0,244,266,303,303
22:00:31.428742,103,124,235.0,238,269,299,303
22:00:31.428742,111,124,234.0,238,269,299,303
22:00:31.428742,109,124,235.0,238,267,299,303
22:00:32.429803,101,117,245.0,245,268,302,302
22:00:32.429803,103,117,228.0,226,264,302,302
22:00:32.429803,111,117,229.0,226,264,302,302
22:00:32.429803,109,117,230.0,232,264,302,302
22:00:33.449297,101,96,251.0,247,265,381,381
22:00:33.449297,103,96,237.0,239,265,381,381
22:00:34.466929,101,121,246.0,242,268,308,308
22:00:34.466929,103,121,233.0,230,280,367,405
22:00:34.466929,129,121,233.0,231,280,367,405
22:00:34.466929,111,121,233.0,230,280,367,405
22:00:34.466929,109,121,233.0,231,280,367,405
22:00:35.475658,103,149,225.0,213,267,512,512
22:00:35.475658,101,149,237.0,235,273,383,512
22:00:36.477689,101,129,251.0,244,288,362,362
22:00:36.477689,103,129,235.0,233,285,319,362
22:00:36.477689,111,129,235.0,232,286,319,362
22:00:36.477689,109,129,236.0,235,286,319,362
22:00:36.477689,129,129,236.0,236,286,319,362
22:00:37.478106,101,91,250.0,249,277,332,332
22:00:37.478106,103,91,240.0,238,277,513,513
22:00:37.478106,111,91,239.0,238,277,513,513
22:00:37.478106,109,91,239.0,238,277,513,513
22:00:38.486522,101,92,247.0,244,276,325,325
22:00:38.486522,103,92,230.0,231,267,325,325
22:00:38.486522,129,92,231.0,231,269,325,325
22:00:38.486522,111,92,231.0,231,269,325,325
22:00:38.486522,109,92,231.0,231,267,325,325
22:00:39.526554,101,130,249.0,246,284,310,310
22:00:39.526554,103,130,232.0,234,275,331,359
22:00:39.526554,129,130,232.0,234,276,331,359
22:00:40.527584,103,145,222.0,213,277,327,327
22:00:40.527584,101,145,237.0,236,278,332,352
22:00:40.527584,129,145,237.0,237,280,332,352
22:00:41.536274,103,126,219.0,210,253,474,474
22:00:41.536274,101,126,231.0,233,264,362,474
22:00:41.536274,109,126,231.0,233,264,362,474
22:00:42.565601,103,154,219.0,212,253,355,355
22:00:42.565601,101,154,232.0,233,265,355,359
22:00:42.565601,109,154,232.0,233,264,355,359
22:00:42.565601,111,154,232.0,233,264,355,359
22:00:43.568526,101,102,243.0,240,266,379,379
22:00:43.568526,109,102,245.0,242,266,379,379
22:00:43.568526,103,102,233.0,233,266,414,414
22:00:43.568526,111,102,235.0,232,270,379,414
22:00:44.590032,101,115,247.0,241,276,377,377
22:00:44.590032,103,115,235.0,233,273,377,377
22:00:44.590032,111,115,233.0,231,270,369,377
22:00:44.590032,109,115,234.0,233,273,369,377
22:00:45.590498,109,100,266.0,264,296,343,343
22:00:45.590498,103,100,224.0,212,274,343,343
22:00:45.590498,101,100,235.0,235,283,343,343
22:00:45.590498,111,100,234.0,234,283,343,343
22:00:46.593891,103,94,219.0,212,249,449,449
22:00:46.593891,101,94,236.0,228,265,576,576
22:00:46.593891,111,94,236.0,230,270,576,576
22:00:46.593891,109,94,237.0,231,265,576,576
22:00:47.601727,103,80,220.0,210,274,483,483
